time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-31T23:54:48.008Z,52.6941,-166.6192,35,3.6,ml,17,242,1.06,0.51,us,us7000j3w7,2023-03-07T19:00:12.040Z,"131 km S of Unalaska, Alaska",earthquake,2.75,1.755,0.097,14,reviewed,us,us
2022-12-31T23:04:12.381Z,-16.5013,-69.659,190.386,4.9,mww,105,100,1.096,0.75,us,us7000j1b1,2023-03-07T19:00:02.040Z,"27 km NNE of Mazo Cruz, Peru",earthquake,7.68,4.486,0.093,11,reviewed,us,us
2022-12-31T22:44:54.316Z,-17.7705,-179.7377,613.983,4.1,mb,23,58,3.778,0.46,us,us7000j3w5,2023-03-07T19:00:11.040Z,"105 km ENE of Levuka, Fiji",earthquake,9.83,9.655,0.157,11,reviewed,us,us
2022-12-31T21:14:58.931Z,62.4049,-151.1547,6.6,3,ml,,,,0.67,ak,ak022grzqwir,2024-01-18T19:07:29.068Z,"22 km WSW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-31T21:00:24.164Z,51.29,-176.0293,10,2.6,ml,11,297,0.619,0.42,us,us7000j4z8,2023-03-07T19:00:13.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.68,2.028,0.148,6,reviewed,us,us
2022-12-31T19:55:16.113Z,2.1748,126.7058,45.928,4.4,mb,25,120,1.542,0.67,us,us7000j3w9,2023-03-07T19:00:12.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,10.95,9.138,0.149,13,reviewed,us,us
2022-12-31T19:49:41.613Z,28.7191,76.6286,10,4.1,mb,21,179,5.696,0.57,us,us7000j1aj,2023-03-07T19:00:02.040Z,"Haryana, India",earthquake,9.35,1.929,0.158,13,reviewed,us,us
2022-12-31T19:38:06.265Z,13.9106,145.0542,141.638,4.1,mb,11,89,0.367,0.49,us,us7000j3w8,2023-03-07T19:00:12.040Z,"45 km NNE of Yigo Village, Guam",earthquake,15.58,7.01,0.302,3,reviewed,us,us
2022-12-31T18:54:49.348Z,-52.5784,28.0139,10,4.5,mb,15,85,16.624,1.04,us,us7000j3w0,2024-01-18T19:07:25.898Z,"south of Africa",earthquake,11.86,1.898,0.163,13,reviewed,us,us
2022-12-31T18:28:42.819Z,-10.2389,66.5344,10,4.6,mb,64,50,6.488,0.85,us,us7000j1ad,2023-03-07T19:00:02.040Z,"Mid-Indian Ridge",earthquake,3.5,1.835,0.084,46,reviewed,us,us
