time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-31T23:56:39.250Z,9.4091,126.5072,10,4.8,mb,,108,2.499,0.89,us,usc000r9n5,2014-08-26T01:21:08.000Z,"37 km ENE of Cortes, Philippines",earthquake,,1.8,0.069,65,reviewed,us,us
2014-05-31T23:17:40.310Z,9.313,126.5161,10,4.9,mb,,46,2.414,0.84,us,usc000r9mt,2014-08-26T01:21:08.000Z,"35 km E of Cortes, Philippines",earthquake,,1.8,0.054,108,reviewed,us,us
2014-05-31T22:57:26.830Z,5.675,126.7911,58.08,4.3,mb,,134,1.836,0.92,us,usc000rh9f,2014-08-26T01:21:08.000Z,"101 km SE of Pondaguitan, Philippines",earthquake,,8.5,0.129,17,reviewed,us,us
2014-05-31T22:25:00.600Z,44.7905,-110.7765,4.7,3.5,Ml,,111.6,0.05389892,0.21,uu,uu60070727,2014-08-26T01:21:08.000Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.5,0.7,0.2,6,reviewed,uu,uu
2014-05-31T22:08:31.000Z,34.92,25.85,5,4.3,mwr,,,,1.62,us,usc000r9m4,2014-08-26T01:21:08.000Z,"14 km SE of Ierápetra, Greece",earthquake,,4.2,0.086,13,reviewed,the,us
2014-05-31T21:57:09.510Z,9.4262,126.5518,10,4.6,mb,,106,2.531,0.87,us,usc000rh9d,2014-08-26T01:21:07.000Z,"42 km ENE of Cortes, Philippines",earthquake,,1.4,0.07,60,reviewed,us,us
2014-05-31T21:49:06.270Z,9.5041,126.5895,10,4.6,mb,,94,2.617,0.76,us,usc000r9ly,2014-08-26T01:21:07.000Z,"50 km ENE of Cortes, Philippines",earthquake,,1.9,0.102,29,reviewed,us,us
2014-05-31T21:45:06.140Z,52.2714,177.7203,148.02,4.5,mb,,103,2.226,0.72,us,usc000r9lt,2023-07-21T17:05:35.575Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.5,0.047,133,reviewed,us,us
2014-05-31T21:17:54.270Z,59.5438,-152.7442,76,2.5,ml,,,,0.49,ak,ak0146y2r9mr,2023-07-21T17:05:33.142Z,"51 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-31T21:08:12.440Z,-23.6223,-175.88,10,4.5,mb,,94,5.893,0.98,us,usc000rh9h,2014-08-26T01:21:07.000Z,"270 km SSW of ‘Ohonua, Tonga",earthquake,,1.8,0.088,38,reviewed,us,us
2014-05-31T21:04:35.300Z,5.3051,127.1265,65.26,4.2,mb,,124,2.332,1.04,us,usc000rh9b,2014-08-26T01:21:07.000Z,"Philippine Islands region",earthquake,,9.6,0.128,17,reviewed,us,us
2014-05-31T20:54:37.050Z,9.4762,127.1078,10,4.3,mb,,161,2.829,0.58,us,usc000rh9c,2014-08-26T01:21:07.000Z,"103 km ENE of Cortes, Philippines",earthquake,,1.9,0.122,19,reviewed,us,us
2014-05-31T20:51:32.920Z,9.3309,126.5052,10,4.4,mb,,181,2.426,0.57,us,usc000rh9u,2014-08-26T01:21:07.000Z,"34 km E of Cortes, Philippines",earthquake,,2,0.155,12,reviewed,us,us
2014-05-31T20:34:46.120Z,9.3062,126.7117,10,4.3,mb,,136,2.488,1.16,us,usc000rh8z,2014-08-26T01:21:07.000Z,"57 km E of Cortes, Philippines",earthquake,,1.9,0.126,18,reviewed,us,us
2014-05-31T20:23:35.110Z,9.4319,126.8352,10,4.5,mb,,130,2.655,0.64,us,usc000r9kx,2014-08-26T01:21:06.000Z,"72 km ENE of Cortes, Philippines",earthquake,,1.9,0.104,27,reviewed,us,us
2014-05-31T20:11:51.910Z,9.4929,127.1549,10,4.3,mb,,204,2.868,0.44,us,usc000rh9r,2014-08-26T01:21:06.000Z,"108 km ENE of Cortes, Philippines",earthquake,,1.9,0.168,10,reviewed,us,us
2014-05-31T20:07:13.230Z,-24.5001,-179.5904,492.18,4.5,mb,,105,4.953,0.9,us,usc000rh98,2014-08-26T01:21:06.000Z,"south of the Fiji Islands",earthquake,,9.3,0.124,19,reviewed,us,us
2014-05-31T20:07:08.940Z,9.3471,126.5749,10,4.6,mb,,136,2.468,0.64,us,usc000rh8y,2014-08-26T01:21:06.000Z,"42 km E of Cortes, Philippines",earthquake,,1.7,0.083,43,reviewed,us,us
2014-05-31T20:02:52.900Z,9.3824,126.6537,10,4.6,mb,,104,2.532,1.01,us,usc000rh99,2014-08-26T01:21:06.000Z,"52 km ENE of Cortes, Philippines",earthquake,,1.9,0.122,20,reviewed,us,us
2014-05-31T19:54:15.700Z,9.305,126.4779,9.28,5.4,mwb,,71,2.392,0.7,us,usc000rh9g,2022-05-03T17:16:57.825Z,"31 km E of Cortes, Philippines",earthquake,,2.8,0.065,23,reviewed,us,us
2014-05-31T19:53:49.020Z,9.37,126.5256,10,4.8,mb,,96,2.47,0.77,us,usc000r9jq,2014-08-26T01:21:06.000Z,"38 km ENE of Cortes, Philippines",earthquake,,1.8,0.056,99,reviewed,us,us
2014-05-31T19:46:41.430Z,9.5132,126.3345,10,4.5,mb,,128,2.54,0.73,us,usc000rh9e,2014-08-26T01:21:06.000Z,"30 km NNE of Cortes, Philippines",earthquake,,1.9,0.125,19,reviewed,us,us
2014-05-31T19:44:38.620Z,9.3537,126.4707,10,5,mb,,65,2.434,0.6,us,usc000r9jd,2022-05-03T16:53:14.670Z,"31 km ENE of Cortes, Philippines",earthquake,,1.7,0.053,114,reviewed,us,us
2014-05-31T19:41:08.990Z,9.6276,126.6015,10,4.2,mb,,118,2.735,1.39,us,usc000rh90,2014-08-26T01:21:06.000Z,"55 km ESE of Union, Philippines",earthquake,,1.8,0.128,17,reviewed,us,us
2014-05-31T19:36:52.580Z,9.399,126.2319,10,4.4,mb,,185,2.402,0.47,us,usc000rh97,2014-08-26T01:21:06.000Z,"13 km NNE of Cortes, Philippines",earthquake,,1.9,0.149,13,reviewed,us,us
2014-05-31T19:33:21.100Z,44.598,-114.3305,5.4,2.7,md,,89,0.057,0.75,us,usc000r9j4,2014-08-26T01:21:06.000Z,"13 km NW of Challis, Idaho",earthquake,,6,,,reviewed,mb,mb
2014-05-31T19:09:01.780Z,-19.8725,-177.3849,380.93,5,mb,,75,4.811,0.69,us,usc000r9ir,2014-08-26T01:21:06.000Z,"267 km WNW of Haveluloto, Tonga",earthquake,,5.2,0.044,171,reviewed,us,us
