time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-31T23:33:03.640Z,18.8915,-67.6578333333333,5.56,3.1,md,11,228,0.532,0.28,pr,pr71411908,2023-08-05T22:07:43.040Z,"73 km NW of San Antonio, Puerto Rico",earthquake,0.9,1.41,0.0919257732709342,11,reviewed,pr,pr
2023-05-31T23:22:55.035Z,0.5389,123.0214,258.863,4,mb,18,75,2.31,0.59,us,us7000k6uh,2024-01-18T20:03:09.595Z,"4 km W of Gorontalo, Indonesia",earthquake,9.95,9.313,0.143,13,reviewed,us,us
2023-05-31T23:11:10.870Z,1.9821,-90.2558,10,4.2,mb,22,133,10.051,0.45,us,us7000k6ui,2024-01-18T20:03:07.886Z,"Galapagos Islands, Ecuador region",earthquake,13.34,1.963,0.136,15,reviewed,us,us
2023-05-31T21:57:13.338Z,51.2658,-177.0066,35,2.7,ml,15,252,0.517,0.34,us,us7000k7wg,2024-01-18T20:03:04.504Z,"72 km SSW of Adak, Alaska",earthquake,4.58,2.016,0.105,12,reviewed,us,us
2023-05-31T21:56:38.078Z,-3.6262,128.2527,117.6,5.2,mww,219,17,1.873,0.63,us,us7000k5db,2023-08-05T22:07:43.040Z,"10 km NE of Ambon, Indonesia",earthquake,6.65,4.002,0.066,22,reviewed,us,us
2023-05-31T21:12:22.020Z,31.7395,-116.2335,5.37,3.08,ml,26,90,0.3591,0.28,ci,ci40239231,2023-08-05T22:07:42.040Z,"32km E of Maneadero, B.C., MX",earthquake,0.34,31.61,0.126,116,reviewed,ci,ci
2023-05-31T20:02:05.506Z,-29.3497,-177.3314,52.057,4.4,mb,30,90,0.522,0.88,us,us7000k5cq,2023-08-05T22:07:42.040Z,"Kermadec Islands, New Zealand",earthquake,10.65,6.054,0.12,20,reviewed,us,us
2023-05-31T19:59:39.790Z,40.35,-125.6006667,10,3.94,mw,103,247,0.9639,0.22,nc,nc73894796,2023-08-05T22:07:42.040Z,"112km W of Petrolia, CA",earthquake,1.42,31.61,,3,reviewed,nc,nc
2023-05-31T19:59:07.081Z,54.4922,-159.754,35,3.2,ml,27,215,0.955,0.6,us,us7000k7wf,2023-08-05T22:08:03.040Z,"105 km SSE of Sand Point, Alaska",earthquake,6.33,2.014,0.105,12,reviewed,us,us
2023-05-31T19:11:11.995Z,-10.2264,161.3677,92.654,4.3,mb,25,136,1.604,0.82,us,us7000k6uc,2023-08-05T22:07:59.040Z,"65 km WNW of Kirakira, Solomon Islands",earthquake,10.69,8.469,0.133,16,reviewed,us,us
2023-05-31T18:09:17.202Z,53.4722,-165.6606,35,2.8,ml,23,199,0.647,0.66,us,us7000k7wd,2023-08-05T22:08:03.040Z,"73 km SE of Unalaska, Alaska",earthquake,4.47,2.013,0.097,14,reviewed,us,us
2023-05-31T18:01:30.393Z,-22.1941,-179.5006,584.536,4.3,mb,37,96,4.124,0.8,us,us7000k6ue,2023-08-05T22:07:59.040Z,"south of the Fiji Islands",earthquake,14.72,3.518,0.113,22,reviewed,us,us
2023-05-31T17:54:18.846Z,-25.17,-176.3844,24.537,4.6,mb,23,164,4.127,1.12,us,us7000k6u8,2023-08-05T22:07:59.040Z,"south of the Fiji Islands",earthquake,12.9,6.45,0.133,17,reviewed,us,us
2023-05-31T17:08:25.464Z,65.6034,-166.8131,24.1,2.6,ml,,,,0.66,ak,ak0236y0bjjm,2023-08-05T22:08:04.040Z,"33 km NNW of Brevig Mission, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-31T16:46:52.802Z,-1.169,-15.7841,10,4.7,mb,17,90,13.401,0.39,us,us7000k6un,2023-08-05T22:08:00.040Z,"north of Ascension Island",earthquake,12.88,1.91,0.166,11,reviewed,us,us
2023-05-31T15:44:15.506Z,-7.3455,155.8164,10,4.3,mb,12,138,4.586,0.33,us,us7000k6u7,2024-01-18T20:02:55.973Z,"119 km SSE of Panguna, Papua New Guinea",earthquake,9.44,1.937,0.238,5,reviewed,us,us
2023-05-31T15:22:18.688Z,31.6961,50.9183,10,4.3,mb,65,62,8.18,0.69,us,us7000k59l,2023-08-05T22:07:42.040Z,"45 km SW of Borūjen, Iran",earthquake,6.67,1.689,0.085,39,reviewed,us,us
2023-05-31T14:59:43.996Z,52.7871,-173.4962,180.231,3.4,ml,30,164,0.587,0.44,us,us7000k6ng,2023-08-05T22:07:58.040Z,"81 km NE of Atka, Alaska",earthquake,16.31,19.326,0.081,20,reviewed,us,us
2023-05-31T14:45:13.592Z,-11.9373,166.6304,207.003,4.4,mb,58,51,7.021,0.62,us,us7000k59a,2023-08-05T22:07:42.040Z,"162 km SE of Lata, Solomon Islands",earthquake,10.44,7.176,0.088,40,reviewed,us,us
2023-05-31T14:22:09.380Z,18.2126,-68.6281,115,3.93,md,21,181,0.3894,0.53,pr,pr2023151001,2023-08-05T22:07:42.040Z,"18 km S of Boca de Yuma, Dominican Republic",earthquake,2.57,1.83,0.12,15,reviewed,pr,pr
