time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-31T23:32:55.000Z,52.7211,-169.5131,11.8,4.3,mb,,,,1.01,us,us20002kwd,2023-08-18T17:05:59.706Z,"50 km WSW of Nikolski, Alaska",earthquake,7.5,5.2,0.062,74,reviewed,ak,us
2015-05-31T23:03:43.630Z,11.8256,-87.7227,46.02,4.3,mb,,166,2.07,0.89,us,us20002kw0,2015-08-08T00:49:35.040Z,"94 km SW of Corinto, Nicaragua",earthquake,7.6,9.4,0.051,110,reviewed,us,us
2015-05-31T23:00:27.782Z,58.2361,-151.2389,48.8,2.5,ml,,,,0.53,ak,ak0156y3ufmi,2023-07-26T18:48:52.551Z,"82 km ENE of Ouzinkie, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2015-05-31T22:58:44.230Z,-20.4106,-178.2081,538,4.2,mb,,141,4.419,0.62,us,us20002p0e,2015-08-08T00:49:34.040Z,"Fiji region",earthquake,15.2,7.7,0.101,27,reviewed,us,us
2015-05-31T22:08:37.930Z,-11.0836,163.2778,47.68,4.3,mb,,101,3.662,0.42,us,us20002p0b,2015-08-08T00:49:34.040Z,"163 km ESE of Kirakira, Solomon Islands",earthquake,9.5,9.4,0.154,12,reviewed,us,us
2015-05-31T21:59:48.030Z,19.3015,-155.2126667,8.2,3.6,ml,51,109,,0.08,hv,hv60950356,2022-07-31T10:33:04.255Z,"Island of Hawaii, Hawaii",earthquake,0.3,0.47,0.217,34,reviewed,hv,hv
2015-05-31T20:51:52.000Z,52.3597,-175.4347,241.6,2.6,ml,,,,0.28,us,us20002n23,2023-07-26T18:48:26.568Z,"86 km WNW of Atka, Alaska",earthquake,21.2,6.7,,,reviewed,ak,ak
2015-05-31T20:45:51.560Z,22.7201,142.9553,149.35,4.8,mb,,48,4.412,1.06,us,us20002kv1,2015-08-08T00:49:33.040Z,"Volcano Islands, Japan region",earthquake,4.8,6.5,0.061,82,reviewed,us,us
2015-05-31T20:43:15.890Z,43.6252,-105.2278,0,3.3,ml,,78,0.994,0.92,us,us20002kux,2015-08-08T00:49:33.040Z,"25 km ESE of Wright, Wyoming",mining explosion,4.3,2,0.081,20,reviewed,us,us
2015-05-31T20:26:48.720Z,-16.9952,-177.0377,398.79,4.4,mb,,140,4.747,0.93,us,us20002p08,2015-08-08T00:49:33.040Z,"Fiji region",earthquake,11.2,10.4,0.143,14,reviewed,us,us
2015-05-31T20:18:22.000Z,36.7083,-98.6523,4.869,3.1,ml,,138,,0.5,us,us20002l14,2015-08-08T00:49:33.040Z,"9 km NW of Dacoma, Oklahoma",earthquake,3.1,2.6,,,reviewed,tul,tul
2015-05-31T19:59:17.220Z,-58.3987,-25.4642,51.37,4.6,mb,,62,7.382,0.95,us,us20002p07,2015-08-08T00:49:33.040Z,"South Sandwich Islands region",earthquake,13.1,6.3,0.102,29,reviewed,us,us
2015-05-31T18:44:20.970Z,23.7857,-108.656,10,4.6,mb,,186,4.143,1.29,us,us20002kue,2022-07-31T10:30:16.380Z,"97 km ENE of La Rivera, Mexico",earthquake,5.7,1.9,0.059,85,reviewed,us,us
