date_time,magnitude,latitude,longitude,depth,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2022-09-16 04:36:30,5.1,0.4236084651151998,0.8403339349032551,-0.782342415047225,-1.2576012618405246,0.47166218366201323,0.8318658923388242,-0.2558745919846408,-0.8318658923389156,1.235822892540806,0.770592777180488,0.34981247216621364,-1.0759868615993944,0.3956899161332014,-1.4823951641247874
2019-01-17 12:56:37,5.3,0.9998972423460689,-1.2293542705391303,-0.782342415047225,0.8909356699921503,-0.5326862178741495,-0.774894928332536,-0.8852162213547389,0.7748949283324454,0.4856155982160395,-1.5179194620828695,0.4233144772134615,0.07471135362944951,1.5478100790548237,0.49984872111316175
2023-04-03 21:44:13,5.5,0.5065419138929916,0.15206168648729515,-0.782342415047225,0.8909356699921503,1.5132622924975916,0.9417850247004279,-0.7427708468865886,-0.9417850247005194,1.4858919906490613,-0.6597273723591104,-1.6797362587423763,1.369246845761899,0.8565379813018503,-0.9868341928153002
2021-11-14 12:07:03,6.0,0.9377764327621421,0.15002346948693232,-0.876647702110609,-0.7204670288823558,0.0942755890591618,0.5613378147409813,-1.0196931039385553,-0.5613378147411181,0.9857537944325504,1.3427208369963275,0.18791744007229047,0.07471135362944951,-1.274884320103151,0.004287749803674467
2013-09-03 22:29:31,5.5,1.701809323591773,-1.3597466705615466,-0.7958702147485616,0.3538014370339816,-0.5086644113353589,0.8499072302249236,0.3919401170674294,-0.8499072302250605,-1.0147989904334933,0.770592777180488,-1.6797362587423763,1.5130841226655045,-0.007552140889366404,0.9954096924226491
2019-11-08 19:57:21,5.1,0.19798936057051328,0.7282457770956282,0.8142226148994582,-1.2576012618405246,0.13354576503674256,1.2564434613417563,0.6416033924076483,-1.256443461341848,0.4856155982160395,1.3427208369963275,-0.4905673279464701,1.081572291954688,1.605416087200905,-1.4823951641247874
2021-08-28 12:57:48,5.3,-0.680458037295167,-0.8519332117697579,1.8604158605093806,0.8909356699921503,-1.1334731856419533,1.1712242346073038,1.9776116014728553,-1.1712242346073956,0.9857537944325504,0.48452874727256834,1.0282972401849741,0.07471135362944951,1.605416087200905,-0.4912732215058128
2018-02-17 21:30:43,5.2,0.5750663635522697,-1.0976603291637985,-0.19706670189043618,0.8909356699921503,-2.4068837487973034,0.5138061955893736,-0.9783099236327208,-0.5138061955895104,0.23554650010778402,-1.2318554321749497,0.4233144772134615,1.369246845761899,0.050053867256714714,-0.4912732215058128
2020-09-04 10:39:51,5.2,-1.01308814786913,-1.7501037212831223,-0.782342415047225,-1.2576012618405246,0.2967865803343692,1.2691829091307352,-1.0332144583586373,-1.2691829091308269,0.7356846963242949,0.770592777180488,-1.3309471280591536,-0.2129632001777615,0.5685079405714447,-1.4823951641247874
2018-10-29 14:40:33,5.2,0.31722196769357514,0.7228815789543154,-0.782342415047225,0.8909356699921503,-0.31956154972679884,-0.8923155562560992,2.008923310244497,0.8923155562560087,0.23554650010778402,1.0566568070884077,1.0708423693520044,0.3623859074366605,0.6261139487175259,-0.9868341928153002
2013-02-03 11:14:55,5.4,-0.12158431356886562,0.9363756924694573,-0.3616551499924535,-0.7204670288823558,0.04768560182029434,-0.8015373153667791,-1.025034342239881,0.8015373153666431,-1.0147989904334933,-1.2318554321749497,-1.6797362587423763,-0.06912592327415598,-0.8716422630805831,0.004287749803674467
2019-11-05 15:59:38,5.1,0.42519400510353844,0.8604486649028597,-0.782342415047225,-1.2576012618405246,-0.23184602802528292,1.2212344266066797,-0.09883847968133964,-1.2212344266067712,0.4856155982160395,1.3427208369963275,-1.060405260027055,0.506223184340266,1.720628103493067,0.9954096924226491
2016-01-23 10:08:01,5.4,-0.6831728700507099,-1.2284166096765379,-0.782342415047225,-0.7204670288823558,0.9801635155134178,0.050524442720085196,-1.0135575005519741,-0.05052444272017619,-0.2645916961087269,-1.5179194620828695,0.7898033641440119,-0.2129632001777615,-1.2172783119570698,-0.4912732215058128
2022-04-03 15:29:39,5.4,0.3384423171701556,0.7218401837871321,-0.2562308084407714,0.8909356699921503,-0.07555001964651503,0.7146748440721868,-0.9821984862094049,-0.7146748440723237,1.235822892540806,-0.6597273723591104,-1.6797362587423763,0.506223184340266,-0.007552140889366404,0.004287749803674467
2021-03-07 08:19:26,5.2,-1.1698624589609758,1.152337547839909,-0.782342415047225,-1.2576012618405246,-0.828548321553496,-0.5721424872874002,0.1088236134217281,0.5721424872873551,0.9857537944325504,-0.9457914022670301,-0.652462360040393,-0.5006377539849725,-0.5836122223501776,0.004287749803674467
2021-02-11 19:20:39,5.1,-0.6882595411969716,1.0855488641683775,-0.782342415047225,-1.2576012618405246,1.1939864990341371,0.06626900627379756,-0.36068038770009236,-0.06626900627393405,0.9857537944325504,-1.2318554321749497,-0.10447027611061117,1.081572291954688,-0.5260062142040964,0.49984872111316175
2016-12-01 00:25:21,5.3,0.36286286878646445,-0.983607702962979,-2.5948222266025196,0.8909356699921503,-2.7537504461840383,1.2183775170227482,1.7200771372655925,-1.2183775170228854,-0.2645916961087269,1.628784866904247,-3.011706728284521,-1.6513359692138165,-0.23797617347369088,0.49984872111316175
2018-10-16 05:34:51,5.1,-0.6648873874505031,1.0691369625881202,-0.782342415047225,-1.2576012618405246,-0.22195662891900153,1.1759943487672628,-0.5089714360518349,-1.1759943487673543,0.23554650010778402,1.0566568070884077,0.34981247216621364,-0.932149584695789,0.28047789984103916,0.9954096924226491
2018-03-19 19:32:22,5.1,1.0338536844636712,0.10392977958131155,-0.782342415047225,-1.2576012618405246,0.9023810341551732,-0.2576720722599651,-0.5775825586087906,0.25767207225987426,0.23554650010778402,-0.9457914022670301,0.5581657463563686,1.081572291954688,0.16526588354887695,-0.9868341928153002
2024-01-20 05:20:14,5.3,-0.715744391525437,1.0794123317124145,-0.782342415047225,-1.2576012618405246,0.5647924009074696,-0.09809663906501044,0.8848395813643727,0.09809663906487404,1.7359610887573167,-1.5179194620828695,0.6203543401983123,-0.932149584695789,-0.5260062142040964,-0.4912732215058128
2020-02-17 12:54:53,5.3,0.9664391127962302,0.8517212061048847,-0.782342415047225,0.8909356699921503,-0.5141074046235888,-0.06776924017166644,-0.9118333731261244,0.0677692401715755,0.7356846963242949,-1.2318554321749497,0.4233144772134615,0.07471135362944951,1.4325980627626616,-0.9868341928153002
2023-03-01 05:36:14,6.6,-0.11519361667709274,0.9072012297274844,2.8837830560389657,0.8909356699921503,0.08033655460946812,1.1697612215401443,-0.8570498312707366,-1.1697612215402358,1.4858919906490613,-0.9457914022670301,-3.011706728284521,-0.932149584695789,0.3956899161332014,1.4909706637321365
2015-08-06 23:59:46,6.0,-0.8151642203860555,-1.7490064068423703,2.164348881678587,0.8909356699921503,0.10575331323892459,-0.7130651649365284,0.6170023393950587,0.7130651649364833,-0.5146607942169824,0.48452874727256834,-0.8393564586296929,1.65692139956911,1.720628103493067,0.49984872111316175
2018-01-23 21:52:30,5.4,-1.9810117738114195,1.0362912779727302,-0.782342415047225,0.8909356699921503,1.3125031002180583,-0.06763571873006947,1.968120891972127,0.06763571872997855,0.23554650010778402,-1.5179194620828695,0.7898033641440119,1.369246845761899,1.3173860464704992,0.9954096924226491
2023-01-03 18:19:25,5.5,0.0683471980546244,-0.5414450921892389,-0.782342415047225,0.8909356699921503,1.3938422507667358,0.9952552403818398,0.7942402456105971,-0.9952552403819768,1.4858919906490613,-1.5179194620828695,-1.6797362587423763,0.9377350150510825,-0.5836122223501776,0.9954096924226491
2014-09-01 22:55:21,5.2,-0.44467206204974596,-0.9114604941199171,0.8164755040218415,0.8909356699921503,0.35943321543737505,-0.15068685764423562,-0.2830491016624952,0.15068685764414472,-0.7647298923252378,0.770592777180488,-3.011706728284521,1.5130841226655045,1.4902040709087427,-0.9868341928153002
2012-01-27 22:43:16,5.2,1.188815949854559,0.8211657804330439,0.3716141143805556,-1.2576012618405246,0.04768560182029434,0.976739231787277,-0.4500154258088867,-0.976739231787414,-1.2648680885417487,-1.5179194620828695,0.9842046803419126,1.5130841226655045,0.7989319731557692,-1.4823951641247874
2014-05-11 12:35:17,5.8,-1.5075048173756258,0.5034875768655589,-0.782342415047225,0.8909356699921503,2.1614467643274233,0.3296295796871777,-0.9125468549637882,-0.3296295796873143,-0.7647298923252378,-0.3736633424511907,-0.10447027611061117,0.07471135362944951,0.3380839079871203,0.004287749803674467
2017-02-19 10:42:08,5.1,0.48643467820414277,0.8911823839107164,-0.782342415047225,-1.2576012618405246,0.026372610873210824,1.2731112113387588,-0.9262835454894067,-1.2731112113388505,-0.014522598000471438,-1.2318554321749497,0.5581657463563686,-0.2129632001777615,0.7413259650096882,0.004287749803674467
2021-03-03 11:45:46,5.3,1.3263987554957193,-0.12433026385295962,-0.782342415047225,0.8909356699921503,-1.8831679187417365,-1.2449770124763215,1.123212217973448,1.2449770124761859,0.9857537944325504,-0.9457914022670301,-1.6797362587423763,-0.06912592327415598,0.9141439894479315,1.4909706637321365
2013-02-17 19:23:45,5.7,-0.3087751060696561,1.037281616411873,-0.782342415047225,0.8909356699921503,0.04768560182029434,1.2046599122489035,-0.7675827268257567,-1.2046599122489496,-1.0147989904334933,-1.2318554321749497,0.4233144772134615,1.081572291954688,-0.3531881897658531,0.004287749803674467
2011-09-13 16:19:31,5.2,1.154354723577404,-0.11216741663966127,0.48494863964003687,-0.18333279592418708,0.04768560182029434,1.3309521697766171,-0.871261469184406,-1.3309521697767543,-1.514937186650004,0.770592777180488,0.09806806237592561,0.6500604612438715,-0.5836122223501776,0.9954096924226491
